total_waiting_time,total_vehicles,completed_trips,passenger_throughput,avg_speed,total_travel_time,total_fuel_consumption,queue_length_history,waiting_time_history,speed_history,throughput_history,avg_waiting_time,avg_queue_length,max_queue_length,avg_throughput,avg_passenger_throughput,travel_time_index,intersection_throughput,intersection_metrics,episode,scenario
0,0,415,241194.80000000022,14.902602870528819,0,0,[],[],[],[],11.004757252014587,87.72592592592592,163,5533.333333333334,3215930.66666667,2.684094875741703,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 13.333333333333334, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 77, 'total_queue': 58, 'avg_waiting': 17.441558441558442, 'vehicle_types': {'car': 39, 'bus': 2, 'jeepney': 6, 'motorcycle': 28, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 55, 'total_queue': 20, 'avg_waiting': 2.5454545454545454, 'vehicle_types': {'car': 28, 'bus': 1, 'jeepney': 5, 'motorcycle': 15, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 13.333333333333334, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 77, 'total_queue': 58, 'avg_waiting': 17.441558441558442, 'vehicle_types': {'car': 39, 'bus': 2, 'jeepney': 6, 'motorcycle': 28, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 55, 'total_queue': 20, 'avg_waiting': 2.5454545454545454, 'vehicle_types': {'car': 28, 'bus': 1, 'jeepney': 5, 'motorcycle': 15, 'truck': 6}}}",29,20250818_cycle_2
0,0,444,244795.10000000012,14.467762412326813,0,0,[],[],[],[],10.289876440274176,103.46296296296296,165,5920.0,3263934.6666666684,2.7647675473243343,"{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 22, 'avg_waiting': 31.681818181818183, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 1, 'motorcycle': 11, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 109, 'total_queue': 93, 'avg_waiting': 31.6697247706422, 'vehicle_types': {'car': 58, 'bus': 0, 'jeepney': 11, 'motorcycle': 36, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 10, 'avg_waiting': 0.8888888888888888, 'vehicle_types': {'car': 18, 'bus': 11, 'jeepney': 6, 'motorcycle': 10, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 22, 'avg_waiting': 31.681818181818183, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 1, 'motorcycle': 11, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 109, 'total_queue': 93, 'avg_waiting': 31.6697247706422, 'vehicle_types': {'car': 58, 'bus': 0, 'jeepney': 11, 'motorcycle': 36, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 10, 'avg_waiting': 0.8888888888888888, 'vehicle_types': {'car': 18, 'bus': 11, 'jeepney': 6, 'motorcycle': 10, 'truck': 0}}}",30,20250812_cycle_3
0,0,450,234931.30000000005,14.851454040972262,0,0,[],[],[],[],9.698922033794732,88.4888888888889,162,6000.0,3132417.333333334,2.693338974732562,"{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 20, 'avg_waiting': 21.6, 'vehicle_types': {'car': 10, 'bus': 2, 'jeepney': 2, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 73, 'total_queue': 48, 'avg_waiting': 12.136986301369863, 'vehicle_types': {'car': 26, 'bus': 4, 'jeepney': 5, 'motorcycle': 34, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 16, 'bus': 5, 'jeepney': 5, 'motorcycle': 13, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 20, 'avg_waiting': 21.6, 'vehicle_types': {'car': 10, 'bus': 2, 'jeepney': 2, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 73, 'total_queue': 48, 'avg_waiting': 12.136986301369863, 'vehicle_types': {'car': 26, 'bus': 4, 'jeepney': 5, 'motorcycle': 34, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 16, 'bus': 5, 'jeepney': 5, 'motorcycle': 13, 'truck': 5}}}",31,20250717_cycle_2
0,0,428,243826.59999999986,14.718054961007372,0,0,[],[],[],[],10.029339315868016,100.32222222222222,162,5706.666666666667,3251021.3333333316,2.7177504164763775,"{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 13, 'avg_waiting': 20.4, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 0, 'motorcycle': 5, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 94, 'total_queue': 73, 'avg_waiting': 29.06382978723404, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 6, 'motorcycle': 30, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 47, 'total_queue': 15, 'avg_waiting': 2.872340425531915, 'vehicle_types': {'car': 24, 'bus': 0, 'jeepney': 6, 'motorcycle': 17, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 13, 'avg_waiting': 20.4, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 0, 'motorcycle': 5, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 94, 'total_queue': 73, 'avg_waiting': 29.06382978723404, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 6, 'motorcycle': 30, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 47, 'total_queue': 15, 'avg_waiting': 2.872340425531915, 'vehicle_types': {'car': 24, 'bus': 0, 'jeepney': 6, 'motorcycle': 17, 'truck': 0}}}",32,20250809_cycle_3
0,0,410,232084.40000000034,14.60325136866347,0,0,[],[],[],[],10.714600431760703,93.78888888888889,159,5466.666666666667,3094458.666666671,2.73911603588735,"{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 15, 'avg_waiting': 24.941176470588236, 'vehicle_types': {'car': 15, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 81, 'total_queue': 62, 'avg_waiting': 23.54320987654321, 'vehicle_types': {'car': 48, 'bus': 3, 'jeepney': 1, 'motorcycle': 27, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 13, 'avg_waiting': 3.58, 'vehicle_types': {'car': 20, 'bus': 0, 'jeepney': 5, 'motorcycle': 14, 'truck': 11}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 15, 'avg_waiting': 24.941176470588236, 'vehicle_types': {'car': 15, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 81, 'total_queue': 62, 'avg_waiting': 23.54320987654321, 'vehicle_types': {'car': 48, 'bus': 3, 'jeepney': 1, 'motorcycle': 27, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 13, 'avg_waiting': 3.58, 'vehicle_types': {'car': 20, 'bus': 0, 'jeepney': 5, 'motorcycle': 14, 'truck': 11}}}",33,20250821_cycle_2
0,0,407,232127.00000000015,15.255687737787563,0,0,[],[],[],[],10.585399368020116,93.96296296296296,166,5426.666666666667,3095026.666666669,2.6219729118420556,"{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 11, 'avg_waiting': 31.636363636363637, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 4, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 60, 'avg_waiting': 20.473684210526315, 'vehicle_types': {'car': 47, 'bus': 1, 'jeepney': 3, 'motorcycle': 21, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 17, 'avg_waiting': 5.96, 'vehicle_types': {'car': 20, 'bus': 5, 'jeepney': 7, 'motorcycle': 12, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 11, 'avg_waiting': 31.636363636363637, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 4, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 60, 'avg_waiting': 20.473684210526315, 'vehicle_types': {'car': 47, 'bus': 1, 'jeepney': 3, 'motorcycle': 21, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 17, 'avg_waiting': 5.96, 'vehicle_types': {'car': 20, 'bus': 5, 'jeepney': 7, 'motorcycle': 12, 'truck': 6}}}",34,20250709_cycle_1
0,0,431,245486.0000000001,14.745137556543646,0,0,[],[],[],[],10.693896779995644,102.66296296296296,158,5746.666666666667,3273146.666666668,2.712758687167938,"{'Ecoland_TrafficSignal': {'total_vehicles': 10, 'total_queue': 10, 'avg_waiting': 24.5, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 112, 'total_queue': 102, 'avg_waiting': 31.830357142857142, 'vehicle_types': {'car': 58, 'bus': 1, 'jeepney': 7, 'motorcycle': 44, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 14, 'avg_waiting': 2.0, 'vehicle_types': {'car': 21, 'bus': 6, 'jeepney': 5, 'motorcycle': 12, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 10, 'total_queue': 10, 'avg_waiting': 24.5, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 112, 'total_queue': 102, 'avg_waiting': 31.830357142857142, 'vehicle_types': {'car': 58, 'bus': 1, 'jeepney': 7, 'motorcycle': 44, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 14, 'avg_waiting': 2.0, 'vehicle_types': {'car': 21, 'bus': 6, 'jeepney': 5, 'motorcycle': 12, 'truck': 6}}}",35,20250716_cycle_1
0,0,402,226419.49999999994,14.443721360582968,0,0,[],[],[],[],11.282684884176179,83.96296296296296,162,5360.0,3018926.666666666,2.7693694028991946,"{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 13, 'avg_waiting': 13.125, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 1, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 61, 'total_queue': 51, 'avg_waiting': 18.540983606557376, 'vehicle_types': {'car': 33, 'bus': 3, 'jeepney': 0, 'motorcycle': 20, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 18, 'avg_waiting': 4.392156862745098, 'vehicle_types': {'car': 26, 'bus': 5, 'jeepney': 5, 'motorcycle': 9, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 13, 'avg_waiting': 13.125, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 1, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 61, 'total_queue': 51, 'avg_waiting': 18.540983606557376, 'vehicle_types': {'car': 33, 'bus': 3, 'jeepney': 0, 'motorcycle': 20, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 18, 'avg_waiting': 4.392156862745098, 'vehicle_types': {'car': 26, 'bus': 5, 'jeepney': 5, 'motorcycle': 9, 'truck': 6}}}",36,20250715_cycle_3
0,0,446,256126.50000000026,13.472637364332885,0,0,[],[],[],[],11.52512886956998,111.06296296296296,172,5946.666666666667,3415020.0000000037,2.9689806767823335,"{'Ecoland_TrafficSignal': {'total_vehicles': 23, 'total_queue': 20, 'avg_waiting': 15.91304347826087, 'vehicle_types': {'car': 11, 'bus': 0, 'jeepney': 1, 'motorcycle': 9, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 131, 'total_queue': 109, 'avg_waiting': 33.13740458015267, 'vehicle_types': {'car': 70, 'bus': 2, 'jeepney': 17, 'motorcycle': 37, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 13, 'avg_waiting': 1.625, 'vehicle_types': {'car': 14, 'bus': 5, 'jeepney': 10, 'motorcycle': 11, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 23, 'total_queue': 20, 'avg_waiting': 15.91304347826087, 'vehicle_types': {'car': 11, 'bus': 0, 'jeepney': 1, 'motorcycle': 9, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 131, 'total_queue': 109, 'avg_waiting': 33.13740458015267, 'vehicle_types': {'car': 70, 'bus': 2, 'jeepney': 17, 'motorcycle': 37, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 13, 'avg_waiting': 1.625, 'vehicle_types': {'car': 14, 'bus': 5, 'jeepney': 10, 'motorcycle': 11, 'truck': 0}}}",37,20250715_cycle_1
0,0,414,256803.8,14.332172554976314,0,0,[],[],[],[],10.42791621463102,103.3037037037037,164,5520.0,3424050.6666666665,2.7909236960806396,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 11, 'avg_waiting': 16.928571428571427, 'vehicle_types': {'car': 10, 'bus': 2, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 113, 'total_queue': 93, 'avg_waiting': 28.79646017699115, 'vehicle_types': {'car': 67, 'bus': 0, 'jeepney': 17, 'motorcycle': 29, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 61, 'total_queue': 17, 'avg_waiting': 1.5081967213114753, 'vehicle_types': {'car': 35, 'bus': 1, 'jeepney': 0, 'motorcycle': 18, 'truck': 7}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 11, 'avg_waiting': 16.928571428571427, 'vehicle_types': {'car': 10, 'bus': 2, 'jeepney': 0, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 113, 'total_queue': 93, 'avg_waiting': 28.79646017699115, 'vehicle_types': {'car': 67, 'bus': 0, 'jeepney': 17, 'motorcycle': 29, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 61, 'total_queue': 17, 'avg_waiting': 1.5081967213114753, 'vehicle_types': {'car': 35, 'bus': 1, 'jeepney': 0, 'motorcycle': 18, 'truck': 7}}}",38,20250811_cycle_3
0,0,413,244695.10000000024,14.822569894575386,0,0,[],[],[],[],10.498261731914372,88.9,159,5506.666666666667,3262601.3333333367,2.6985873761768393,"{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 13, 'avg_waiting': 25.933333333333334, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 75, 'total_queue': 61, 'avg_waiting': 24.64, 'vehicle_types': {'car': 39, 'bus': 3, 'jeepney': 7, 'motorcycle': 24, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 35, 'total_queue': 5, 'avg_waiting': 1.0, 'vehicle_types': {'car': 17, 'bus': 5, 'jeepney': 5, 'motorcycle': 7, 'truck': 1}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 13, 'avg_waiting': 25.933333333333334, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 75, 'total_queue': 61, 'avg_waiting': 24.64, 'vehicle_types': {'car': 39, 'bus': 3, 'jeepney': 7, 'motorcycle': 24, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 35, 'total_queue': 5, 'avg_waiting': 1.0, 'vehicle_types': {'car': 17, 'bus': 5, 'jeepney': 5, 'motorcycle': 7, 'truck': 1}}}",39,20250707_cycle_3
0,0,439,230461.30000000002,14.548183871711965,0,0,[],[],[],[],9.945622062832433,89.94444444444444,161,5853.333333333334,3072817.3333333335,2.749484083561626,"{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 21, 'avg_waiting': 18.727272727272727, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 2, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 64, 'total_queue': 49, 'avg_waiting': 14.4375, 'vehicle_types': {'car': 37, 'bus': 0, 'jeepney': 1, 'motorcycle': 21, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 5, 'avg_waiting': 0.6578947368421053, 'vehicle_types': {'car': 24, 'bus': 5, 'jeepney': 0, 'motorcycle': 8, 'truck': 1}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 21, 'avg_waiting': 18.727272727272727, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 2, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 64, 'total_queue': 49, 'avg_waiting': 14.4375, 'vehicle_types': {'car': 37, 'bus': 0, 'jeepney': 1, 'motorcycle': 21, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 5, 'avg_waiting': 0.6578947368421053, 'vehicle_types': {'car': 24, 'bus': 5, 'jeepney': 0, 'motorcycle': 8, 'truck': 1}}}",40,20250717_cycle_3
0,0,422,229241.49999999977,15.165259741510123,0,0,[],[],[],[],9.642358487440339,77.67777777777778,156,5626.666666666667,3056553.33333333,2.6376073131482607,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 17.142857142857142, 'vehicle_types': {'car': 8, 'bus': 2, 'jeepney': 0, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 71, 'total_queue': 58, 'avg_waiting': 18.95774647887324, 'vehicle_types': {'car': 35, 'bus': 3, 'jeepney': 6, 'motorcycle': 20, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 47, 'total_queue': 11, 'avg_waiting': 0.8723404255319149, 'vehicle_types': {'car': 22, 'bus': 1, 'jeepney': 5, 'motorcycle': 7, 'truck': 12}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 17.142857142857142, 'vehicle_types': {'car': 8, 'bus': 2, 'jeepney': 0, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 71, 'total_queue': 58, 'avg_waiting': 18.95774647887324, 'vehicle_types': {'car': 35, 'bus': 3, 'jeepney': 6, 'motorcycle': 20, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 47, 'total_queue': 11, 'avg_waiting': 0.8723404255319149, 'vehicle_types': {'car': 22, 'bus': 1, 'jeepney': 5, 'motorcycle': 7, 'truck': 12}}}",41,20250819_cycle_2
0,0,426,249073.30000000002,14.645143308970255,0,0,[],[],[],[],10.377691003611393,93.5925925925926,162,5680.0,3320977.3333333335,2.7312808865106644,"{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 15, 'avg_waiting': 17.0, 'vehicle_types': {'car': 7, 'bus': 2, 'jeepney': 2, 'motorcycle': 7, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 97, 'total_queue': 65, 'avg_waiting': 20.948453608247423, 'vehicle_types': {'car': 52, 'bus': 1, 'jeepney': 15, 'motorcycle': 29, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 47, 'total_queue': 15, 'avg_waiting': 2.3404255319148937, 'vehicle_types': {'car': 29, 'bus': 1, 'jeepney': 6, 'motorcycle': 11, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 15, 'avg_waiting': 17.0, 'vehicle_types': {'car': 7, 'bus': 2, 'jeepney': 2, 'motorcycle': 7, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 97, 'total_queue': 65, 'avg_waiting': 20.948453608247423, 'vehicle_types': {'car': 52, 'bus': 1, 'jeepney': 15, 'motorcycle': 29, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 47, 'total_queue': 15, 'avg_waiting': 2.3404255319148937, 'vehicle_types': {'car': 29, 'bus': 1, 'jeepney': 6, 'motorcycle': 11, 'truck': 0}}}",42,20250811_cycle_2
0,0,430,245295.99999999997,14.112185649690677,0,0,[],[],[],[],10.74212892433327,108.37037037037037,167,5733.333333333334,3270613.333333333,2.8344298319854344,"{'Ecoland_TrafficSignal': {'total_vehicles': 19, 'total_queue': 18, 'avg_waiting': 22.263157894736842, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 1, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 128, 'total_queue': 102, 'avg_waiting': 28.0234375, 'vehicle_types': {'car': 67, 'bus': 0, 'jeepney': 16, 'motorcycle': 43, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 6, 'avg_waiting': 0.4782608695652174, 'vehicle_types': {'car': 24, 'bus': 5, 'jeepney': 0, 'motorcycle': 12, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 19, 'total_queue': 18, 'avg_waiting': 22.263157894736842, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 1, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 128, 'total_queue': 102, 'avg_waiting': 28.0234375, 'vehicle_types': {'car': 67, 'bus': 0, 'jeepney': 16, 'motorcycle': 43, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 6, 'avg_waiting': 0.4782608695652174, 'vehicle_types': {'car': 24, 'bus': 5, 'jeepney': 0, 'motorcycle': 12, 'truck': 5}}}",43,20250805_cycle_2
0,0,442,242186.6000000001,14.317162676072117,0,0,[],[],[],[],9.67523800914977,92.4,161,5893.333333333334,3229154.666666668,2.793849654781873,"{'Ecoland_TrafficSignal': {'total_vehicles': 28, 'total_queue': 26, 'avg_waiting': 24.178571428571427, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 2, 'motorcycle': 13, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 79, 'total_queue': 61, 'avg_waiting': 21.962025316455698, 'vehicle_types': {'car': 40, 'bus': 1, 'jeepney': 6, 'motorcycle': 28, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 6, 'avg_waiting': 0.3023255813953488, 'vehicle_types': {'car': 11, 'bus': 10, 'jeepney': 5, 'motorcycle': 12, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 28, 'total_queue': 26, 'avg_waiting': 24.178571428571427, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 2, 'motorcycle': 13, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 79, 'total_queue': 61, 'avg_waiting': 21.962025316455698, 'vehicle_types': {'car': 40, 'bus': 1, 'jeepney': 6, 'motorcycle': 28, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 6, 'avg_waiting': 0.3023255813953488, 'vehicle_types': {'car': 11, 'bus': 10, 'jeepney': 5, 'motorcycle': 12, 'truck': 5}}}",44,20250716_cycle_3
0,0,421,252309.8000000002,13.715788907121057,0,0,[],[],[],[],10.676184479708581,101.43333333333334,167,5613.333333333334,3364130.6666666693,2.916347012254798,"{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 20, 'avg_waiting': 19.40909090909091, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 4, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 100, 'total_queue': 79, 'avg_waiting': 26.81, 'vehicle_types': {'car': 50, 'bus': 3, 'jeepney': 4, 'motorcycle': 38, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 8, 'avg_waiting': 1.3555555555555556, 'vehicle_types': {'car': 21, 'bus': 5, 'jeepney': 10, 'motorcycle': 8, 'truck': 1}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 20, 'avg_waiting': 19.40909090909091, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 4, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 100, 'total_queue': 79, 'avg_waiting': 26.81, 'vehicle_types': {'car': 50, 'bus': 3, 'jeepney': 4, 'motorcycle': 38, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 8, 'avg_waiting': 1.3555555555555556, 'vehicle_types': {'car': 21, 'bus': 5, 'jeepney': 10, 'motorcycle': 8, 'truck': 1}}}",45,20250809_cycle_2
0,0,415,238697.9000000001,15.026056147803509,0,0,[],[],[],[],9.797881605115105,81.28888888888889,162,5533.333333333334,3182638.6666666684,2.6620424951524724,"{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 19, 'avg_waiting': 16.095238095238095, 'vehicle_types': {'car': 8, 'bus': 2, 'jeepney': 2, 'motorcycle': 7, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 69, 'total_queue': 55, 'avg_waiting': 14.63768115942029, 'vehicle_types': {'car': 39, 'bus': 4, 'jeepney': 5, 'motorcycle': 17, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 8, 'avg_waiting': 2.0232558139534884, 'vehicle_types': {'car': 16, 'bus': 10, 'jeepney': 2, 'motorcycle': 10, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 19, 'avg_waiting': 16.095238095238095, 'vehicle_types': {'car': 8, 'bus': 2, 'jeepney': 2, 'motorcycle': 7, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 69, 'total_queue': 55, 'avg_waiting': 14.63768115942029, 'vehicle_types': {'car': 39, 'bus': 4, 'jeepney': 5, 'motorcycle': 17, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 8, 'avg_waiting': 2.0232558139534884, 'vehicle_types': {'car': 16, 'bus': 10, 'jeepney': 2, 'motorcycle': 10, 'truck': 5}}}",46,20250812_cycle_2
