avg_waiting_time,avg_speed,avg_queue_length,max_queue_length,completed_trips,avg_throughput,total_reward,travel_time_index,intersection_throughput,intersection_metrics,passenger_throughput,buses_processed,jeepneys_processed,pt_passenger_throughput,pt_avg_waiting,pt_service_efficiency,episode,scenario
7.0084844528518655,15.392252244569123,82.96,133,470,6266.666666666667,-369.44586451706465,2.5987100110130585,"{'Ecoland_TrafficSignal': {'total_vehicles': 24, 'total_queue': 21, 'avg_waiting': 37.23529411764706, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 0, 'motorcycle': 11, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 74, 'total_queue': 44, 'avg_waiting': 46.21052631578947, 'vehicle_types': {'car': 37, 'bus': 0, 'jeepney': 11, 'motorcycle': 26, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 35, 'total_queue': 2, 'avg_waiting': 0.9333333333333333, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 10, 'motorcycle': 6, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 24, 'total_queue': 21, 'avg_waiting': 37.23529411764706, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 0, 'motorcycle': 11, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 74, 'total_queue': 44, 'avg_waiting': 46.21052631578947, 'vehicle_types': {'car': 37, 'bus': 0, 'jeepney': 11, 'motorcycle': 26, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 35, 'total_queue': 2, 'avg_waiting': 0.9333333333333333, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 10, 'motorcycle': 6, 'truck': 0}}}",7690.909090909092,0,0,0.0,0.0,1.0,29,20250818_cycle_2
8.334108564014793,14.676380343640819,108.05666666666667,169,493,6573.333333333334,-437.36916521148396,2.7254676605142456,"{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 18, 'avg_waiting': 27.235294117647058, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 2, 'motorcycle': 13, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 108, 'total_queue': 87, 'avg_waiting': 91.47368421052632, 'vehicle_types': {'car': 64, 'bus': 1, 'jeepney': 8, 'motorcycle': 35, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 7, 'avg_waiting': 2.6, 'vehicle_types': {'car': 30, 'bus': 0, 'jeepney': 4, 'motorcycle': 12, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 18, 'avg_waiting': 27.235294117647058, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 2, 'motorcycle': 13, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 108, 'total_queue': 87, 'avg_waiting': 91.47368421052632, 'vehicle_types': {'car': 64, 'bus': 1, 'jeepney': 8, 'motorcycle': 35, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 7, 'avg_waiting': 2.6, 'vehicle_types': {'car': 30, 'bus': 0, 'jeepney': 4, 'motorcycle': 12, 'truck': 0}}}",8067.272727272728,0,0,0.0,0.0,1.0,30,20250812_cycle_3
7.318331587236992,15.62693005450698,89.50666666666666,122,527,7026.666666666667,-365.74796864728614,2.559683818925366,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 16.11764705882353, 'vehicle_types': {'car': 5, 'bus': 2, 'jeepney': 1, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 78, 'total_queue': 45, 'avg_waiting': 46.578947368421055, 'vehicle_types': {'car': 32, 'bus': 1, 'jeepney': 9, 'motorcycle': 30, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 52, 'total_queue': 8, 'avg_waiting': 4.533333333333333, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 7, 'motorcycle': 27, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 16.11764705882353, 'vehicle_types': {'car': 5, 'bus': 2, 'jeepney': 1, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 78, 'total_queue': 45, 'avg_waiting': 46.578947368421055, 'vehicle_types': {'car': 32, 'bus': 1, 'jeepney': 9, 'motorcycle': 30, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 52, 'total_queue': 8, 'avg_waiting': 4.533333333333333, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 7, 'motorcycle': 27, 'truck': 0}}}",8623.636363636364,0,0,0.0,0.0,1.0,31,20250717_cycle_2
7.633424445342444,15.588974453215718,94.27,137,486,6480.0,-397.76425627317195,2.565916065873643,"{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 16, 'avg_waiting': 28.11764705882353, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 92, 'total_queue': 55, 'avg_waiting': 59.421052631578945, 'vehicle_types': {'car': 59, 'bus': 0, 'jeepney': 21, 'motorcycle': 12, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 6, 'avg_waiting': 3.4, 'vehicle_types': {'car': 28, 'bus': 0, 'jeepney': 9, 'motorcycle': 13, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 16, 'avg_waiting': 28.11764705882353, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 92, 'total_queue': 55, 'avg_waiting': 59.421052631578945, 'vehicle_types': {'car': 59, 'bus': 0, 'jeepney': 21, 'motorcycle': 12, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 6, 'avg_waiting': 3.4, 'vehicle_types': {'car': 28, 'bus': 0, 'jeepney': 9, 'motorcycle': 13, 'truck': 0}}}",7952.727272727273,0,0,0.0,0.0,1.0,32,20250809_cycle_3
7.076543631904881,15.621423890793292,88.80666666666667,121,476,6346.666666666667,-364.532423797088,2.5605860438608654,"{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 15, 'avg_waiting': 24.647058823529413, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 1, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 84, 'total_queue': 58, 'avg_waiting': 50.10526315789474, 'vehicle_types': {'car': 38, 'bus': 0, 'jeepney': 8, 'motorcycle': 38, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 53, 'total_queue': 4, 'avg_waiting': 2.8, 'vehicle_types': {'car': 22, 'bus': 0, 'jeepney': 6, 'motorcycle': 25, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 15, 'avg_waiting': 24.647058823529413, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 1, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 84, 'total_queue': 58, 'avg_waiting': 50.10526315789474, 'vehicle_types': {'car': 38, 'bus': 0, 'jeepney': 8, 'motorcycle': 38, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 53, 'total_queue': 4, 'avg_waiting': 2.8, 'vehicle_types': {'car': 22, 'bus': 0, 'jeepney': 6, 'motorcycle': 25, 'truck': 0}}}",7789.09090909091,0,0,0.0,0.0,1.0,33,20250821_cycle_2
6.536369682286119,16.864317273279976,78.76333333333334,112,485,6466.666666666667,-315.8569459826208,2.3718718849873914,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 12, 'avg_waiting': 18.647058823529413, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 0, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 39, 'avg_waiting': 36.21052631578947, 'vehicle_types': {'car': 38, 'bus': 3, 'jeepney': 8, 'motorcycle': 27, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 3, 'avg_waiting': 1.3333333333333333, 'vehicle_types': {'car': 30, 'bus': 0, 'jeepney': 2, 'motorcycle': 16, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 12, 'avg_waiting': 18.647058823529413, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 0, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 39, 'avg_waiting': 36.21052631578947, 'vehicle_types': {'car': 38, 'bus': 3, 'jeepney': 8, 'motorcycle': 27, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 3, 'avg_waiting': 1.3333333333333333, 'vehicle_types': {'car': 30, 'bus': 0, 'jeepney': 2, 'motorcycle': 16, 'truck': 0}}}",7936.363636363637,0,0,0.0,0.0,1.0,34,20250709_cycle_1
8.314120620908598,15.290885429562977,104.3,145,496,6613.333333333334,-453.095498825854,2.6159374605387535,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 14, 'avg_waiting': 22.470588235294116, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 112, 'total_queue': 84, 'avg_waiting': 88.52631578947368, 'vehicle_types': {'car': 58, 'bus': 0, 'jeepney': 10, 'motorcycle': 37, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 5, 'avg_waiting': 2.6666666666666665, 'vehicle_types': {'car': 30, 'bus': 0, 'jeepney': 1, 'motorcycle': 17, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 14, 'avg_waiting': 22.470588235294116, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 112, 'total_queue': 84, 'avg_waiting': 88.52631578947368, 'vehicle_types': {'car': 58, 'bus': 0, 'jeepney': 10, 'motorcycle': 37, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 5, 'avg_waiting': 2.6666666666666665, 'vehicle_types': {'car': 30, 'bus': 0, 'jeepney': 1, 'motorcycle': 17, 'truck': 0}}}",8116.363636363637,0,0,0.0,0.0,1.0,35,20250716_cycle_1
6.907491423304456,14.880986023185866,79.14333333333333,114,458,6106.666666666667,-353.7460313835719,2.687993923095992,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 13, 'avg_waiting': 22.647058823529413, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 58, 'total_queue': 31, 'avg_waiting': 29.105263157894736, 'vehicle_types': {'car': 26, 'bus': 2, 'jeepney': 4, 'motorcycle': 26, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 2, 'avg_waiting': 1.0666666666666667, 'vehicle_types': {'car': 34, 'bus': 0, 'jeepney': 1, 'motorcycle': 16, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 13, 'avg_waiting': 22.647058823529413, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 58, 'total_queue': 31, 'avg_waiting': 29.105263157894736, 'vehicle_types': {'car': 26, 'bus': 2, 'jeepney': 4, 'motorcycle': 26, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 2, 'avg_waiting': 1.0666666666666667, 'vehicle_types': {'car': 34, 'bus': 0, 'jeepney': 1, 'motorcycle': 16, 'truck': 0}}}",7494.545454545455,0,0,0.0,0.0,1.0,36,20250715_cycle_3
8.113782991672654,14.052909975808186,108.58,176,513,6840.0,-448.10501369585984,2.8463855577854855,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 10, 'avg_waiting': 19.705882352941178, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 2, 'motorcycle': 6, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 141, 'total_queue': 102, 'avg_waiting': 95.47368421052632, 'vehicle_types': {'car': 73, 'bus': 2, 'jeepney': 22, 'motorcycle': 42, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 19, 'total_queue': 2, 'avg_waiting': 1.0, 'vehicle_types': {'car': 3, 'bus': 0, 'jeepney': 1, 'motorcycle': 15, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 10, 'avg_waiting': 19.705882352941178, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 2, 'motorcycle': 6, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 141, 'total_queue': 102, 'avg_waiting': 95.47368421052632, 'vehicle_types': {'car': 73, 'bus': 2, 'jeepney': 22, 'motorcycle': 42, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 19, 'total_queue': 2, 'avg_waiting': 1.0, 'vehicle_types': {'car': 3, 'bus': 0, 'jeepney': 1, 'motorcycle': 15, 'truck': 0}}}",8394.545454545456,0,0,0.0,0.0,1.0,37,20250715_cycle_1
7.477689232070722,15.517428993470457,94.70333333333333,143,496,6613.333333333334,-398.766492749646,2.5777466110417846,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 17.0, 'vehicle_types': {'car': 6, 'bus': 2, 'jeepney': 2, 'motorcycle': 0, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 116, 'total_queue': 90, 'avg_waiting': 88.6842105263158, 'vehicle_types': {'car': 59, 'bus': 3, 'jeepney': 19, 'motorcycle': 32, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 47, 'total_queue': 3, 'avg_waiting': 1.4, 'vehicle_types': {'car': 22, 'bus': 0, 'jeepney': 12, 'motorcycle': 13, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 17.0, 'vehicle_types': {'car': 6, 'bus': 2, 'jeepney': 2, 'motorcycle': 0, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 116, 'total_queue': 90, 'avg_waiting': 88.6842105263158, 'vehicle_types': {'car': 59, 'bus': 3, 'jeepney': 19, 'motorcycle': 32, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 47, 'total_queue': 3, 'avg_waiting': 1.4, 'vehicle_types': {'car': 22, 'bus': 0, 'jeepney': 12, 'motorcycle': 13, 'truck': 0}}}",8116.363636363637,0,0,0.0,0.0,1.0,38,20250811_cycle_3
5.665873726363277,16.0340301561653,70.47333333333333,96,473,6306.666666666667,-242.07309343705327,2.494694073194035,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 13.176470588235293, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 3, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 48, 'total_queue': 20, 'avg_waiting': 16.57894736842105, 'vehicle_types': {'car': 29, 'bus': 3, 'jeepney': 3, 'motorcycle': 13, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 49, 'total_queue': 6, 'avg_waiting': 4.666666666666667, 'vehicle_types': {'car': 28, 'bus': 0, 'jeepney': 4, 'motorcycle': 17, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 13.176470588235293, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 3, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 48, 'total_queue': 20, 'avg_waiting': 16.57894736842105, 'vehicle_types': {'car': 29, 'bus': 3, 'jeepney': 3, 'motorcycle': 13, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 49, 'total_queue': 6, 'avg_waiting': 4.666666666666667, 'vehicle_types': {'car': 28, 'bus': 0, 'jeepney': 4, 'motorcycle': 17, 'truck': 0}}}",7740.000000000001,0,0,0.0,0.0,1.0,39,20250707_cycle_3
6.684022919210554,15.408130039323495,87.37666666666667,129,505,6733.333333333334,-349.9378762680091,2.5960320881193852,"{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 16, 'avg_waiting': 26.764705882352942, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 2, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 65, 'total_queue': 45, 'avg_waiting': 51.89473684210526, 'vehicle_types': {'car': 30, 'bus': 1, 'jeepney': 7, 'motorcycle': 25, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 8, 'avg_waiting': 5.133333333333334, 'vehicle_types': {'car': 24, 'bus': 0, 'jeepney': 5, 'motorcycle': 17, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 16, 'avg_waiting': 26.764705882352942, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 2, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 65, 'total_queue': 45, 'avg_waiting': 51.89473684210526, 'vehicle_types': {'car': 30, 'bus': 1, 'jeepney': 7, 'motorcycle': 25, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 8, 'avg_waiting': 5.133333333333334, 'vehicle_types': {'car': 24, 'bus': 0, 'jeepney': 5, 'motorcycle': 17, 'truck': 0}}}",8263.636363636364,0,0,0.0,0.0,1.0,40,20250717_cycle_3
6.56823601189696,15.260874152741513,78.79333333333334,105,463,6173.333333333334,-333.4682650159893,2.621081833167091,"{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 17, 'avg_waiting': 28.58823529411765, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 1, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 47, 'total_queue': 25, 'avg_waiting': 27.789473684210527, 'vehicle_types': {'car': 31, 'bus': 0, 'jeepney': 4, 'motorcycle': 12, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 3, 'avg_waiting': 0.5333333333333333, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 7, 'motorcycle': 11, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 17, 'avg_waiting': 28.58823529411765, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 1, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 47, 'total_queue': 25, 'avg_waiting': 27.789473684210527, 'vehicle_types': {'car': 31, 'bus': 0, 'jeepney': 4, 'motorcycle': 12, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 3, 'avg_waiting': 0.5333333333333333, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 7, 'motorcycle': 11, 'truck': 0}}}",7576.363636363637,0,0,0.0,0.0,1.0,41,20250819_cycle_2
6.8449782049317,15.098627574526205,88.39666666666666,124,474,6320.0,-363.04678715807006,2.649247410240543,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 18.647058823529413, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 3, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 88, 'total_queue': 65, 'avg_waiting': 68.21052631578948, 'vehicle_types': {'car': 37, 'bus': 2, 'jeepney': 18, 'motorcycle': 31, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 4, 'avg_waiting': 1.0666666666666667, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 7, 'motorcycle': 17, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 18.647058823529413, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 3, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 88, 'total_queue': 65, 'avg_waiting': 68.21052631578948, 'vehicle_types': {'car': 37, 'bus': 2, 'jeepney': 18, 'motorcycle': 31, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 4, 'avg_waiting': 1.0666666666666667, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 7, 'motorcycle': 17, 'truck': 0}}}",7756.363636363637,0,0,0.0,0.0,1.0,42,20250811_cycle_2
7.461120015700701,14.554277427904381,100.34333333333333,140,495,6600.0,-410.7883753369008,2.7483329349837367,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 10, 'avg_waiting': 17.294117647058822, 'vehicle_types': {'car': 3, 'bus': 2, 'jeepney': 3, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 126, 'total_queue': 103, 'avg_waiting': 93.89473684210526, 'vehicle_types': {'car': 72, 'bus': 2, 'jeepney': 18, 'motorcycle': 34, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 4, 'avg_waiting': 2.933333333333333, 'vehicle_types': {'car': 17, 'bus': 0, 'jeepney': 6, 'motorcycle': 15, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 10, 'avg_waiting': 17.294117647058822, 'vehicle_types': {'car': 3, 'bus': 2, 'jeepney': 3, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 126, 'total_queue': 103, 'avg_waiting': 93.89473684210526, 'vehicle_types': {'car': 72, 'bus': 2, 'jeepney': 18, 'motorcycle': 34, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 4, 'avg_waiting': 2.933333333333333, 'vehicle_types': {'car': 17, 'bus': 0, 'jeepney': 6, 'motorcycle': 15, 'truck': 0}}}",8100.000000000001,0,0,0.0,0.0,1.0,43,20250805_cycle_2
6.7469134408521185,15.490310543039739,87.64666666666666,123,518,6906.666666666667,-335.25265312160974,2.5822593994394256,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 24.58823529411765, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 2, 'motorcycle': 6, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 73, 'total_queue': 50, 'avg_waiting': 47.73684210526316, 'vehicle_types': {'car': 35, 'bus': 5, 'jeepney': 12, 'motorcycle': 21, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 9, 'avg_waiting': 5.666666666666667, 'vehicle_types': {'car': 29, 'bus': 0, 'jeepney': 4, 'motorcycle': 17, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 24.58823529411765, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 2, 'motorcycle': 6, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 73, 'total_queue': 50, 'avg_waiting': 47.73684210526316, 'vehicle_types': {'car': 35, 'bus': 5, 'jeepney': 12, 'motorcycle': 21, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 9, 'avg_waiting': 5.666666666666667, 'vehicle_types': {'car': 29, 'bus': 0, 'jeepney': 4, 'motorcycle': 17, 'truck': 0}}}",8476.363636363638,0,0,0.0,0.0,1.0,44,20250716_cycle_3
7.230003532458907,14.875183774521178,91.56666666666666,146,489,6520.0,-381.282819641584,2.6890424082365714,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 12, 'avg_waiting': 22.88235294117647, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 3, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 80, 'total_queue': 60, 'avg_waiting': 55.578947368421055, 'vehicle_types': {'car': 43, 'bus': 0, 'jeepney': 4, 'motorcycle': 31, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 2, 'avg_waiting': 0.6, 'vehicle_types': {'car': 17, 'bus': 0, 'jeepney': 0, 'motorcycle': 23, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 12, 'avg_waiting': 22.88235294117647, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 3, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 80, 'total_queue': 60, 'avg_waiting': 55.578947368421055, 'vehicle_types': {'car': 43, 'bus': 0, 'jeepney': 4, 'motorcycle': 31, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 2, 'avg_waiting': 0.6, 'vehicle_types': {'car': 17, 'bus': 0, 'jeepney': 0, 'motorcycle': 23, 'truck': 0}}}",8001.818181818182,0,0,0.0,0.0,1.0,45,20250809_cycle_2
7.11127336594287,16.10690150008431,81.01,124,479,6386.666666666667,-363.3711725535013,2.483407500802723,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 15.470588235294118, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 50, 'total_queue': 27, 'avg_waiting': 20.68421052631579, 'vehicle_types': {'car': 29, 'bus': 0, 'jeepney': 10, 'motorcycle': 11, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 39, 'total_queue': 6, 'avg_waiting': 3.2, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 13, 'motorcycle': 7, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 15.470588235294118, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 50, 'total_queue': 27, 'avg_waiting': 20.68421052631579, 'vehicle_types': {'car': 29, 'bus': 0, 'jeepney': 10, 'motorcycle': 11, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 39, 'total_queue': 6, 'avg_waiting': 3.2, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 13, 'motorcycle': 7, 'truck': 0}}}",7838.181818181819,0,0,0.0,0.0,1.0,46,20250812_cycle_2
