IntersectionID,Day,CycleNum,CycleTime_s,TotalVehicles,TotalPassengerThroughput,car_count,car_passenger_equivalent,car_passenger_throughput,motor_count,motor_passenger_equivalent,motor_passenger_throughput,jeepney_count,jeepney_passenger_equivalent,jeepney_passenger_throughput,bus_count,bus_passenger_equivalent,bus_passenger_throughput,truck_count,truck_passenger_equivalent,truck_passenger_throughput
SANDAWA,20250805,3,300,298,9464.4,163,244.5,2934.0,91,109.19999999999999,1310.3999999999999,37,370.0,4440.0,2,60.0,720.0,5,5.0,60.0
SANDAWA,20250807,1,300,345,11798.4,186,279.0,3348.0,96,115.19999999999999,1382.4,52,520.0,6240.0,2,60.0,720.0,9,9.0,108.0
SANDAWA,20250807,2,300,339,11598.0,183,274.5,3294.0,95,114.0,1367.9999999999998,51,510.0,6120.0,2,60.0,720.0,8,8.0,96.0
SANDAWA,20250807,3,300,320,10345.2,171,256.5,3078.0,103,123.6,1483.1999999999998,42,420.0,5040.0,2,60.0,720.0,2,2.0,24.0
SANDAWA,20250809,1,300,381,14574.0,195,292.5,3510.0,110,132.0,1584.0,60,600.0,7200.0,6,180.0,2160.0,10,10.0,120.0
SANDAWA,20250809,2,300,320,10345.2,171,256.5,3078.0,103,123.6,1483.1999999999998,42,420.0,5040.0,2,60.0,720.0,2,2.0,24.0
SANDAWA,20250809,3,300,359,14019.6,183,274.5,3294.0,94,112.8,1353.6,68,680.0,8160.0,3,90.0,1080.0,11,11.0,132.0
SANDAWA,20250811,1,300,452,14745.599999999999,210,315.0,3780.0,169,202.79999999999998,2433.5999999999995,58,580.0,6960.0,4,120.0,1440.0,11,11.0,132.0
SANDAWA,20250811,2,300,345,11798.4,186,279.0,3348.0,96,115.19999999999999,1382.4,52,520.0,6240.0,2,60.0,720.0,9,9.0,108.0
SANDAWA,20250811,3,300,339,11598.0,183,274.5,3294.0,95,114.0,1367.9999999999998,51,510.0,6120.0,2,60.0,720.0,8,8.0,96.0
SANDAWA,20250812,1,300,383,13969.2,191,286.5,3438.0,128,153.6,1843.2,54,540.0,6480.0,6,180.0,2160.0,4,4.0,48.0
SANDAWA,20250812,2,300,371,13725.6,188,282.0,3384.0,114,136.79999999999998,1641.6,60,600.0,7200.0,4,120.0,1440.0,5,5.0,60.0
SANDAWA,20250812,3,300,404,14578.8,213,319.5,3834.0,117,140.39999999999998,1684.8,66,660.0,7920.0,3,90.0,1080.0,5,5.0,60.0
SANDAWA,20250814,1,300,330,9042.0,173,259.5,3114.0,110,132.0,1584.0,35,350.0,4200.0,0,0.0,0.0,12,12.0,144.0
SANDAWA,20250814,2,300,320,10345.2,171,256.5,3078.0,103,123.6,1483.1999999999998,42,420.0,5040.0,2,60.0,720.0,2,2.0,24.0
SANDAWA,20250814,3,300,339,11598.0,183,274.5,3294.0,95,114.0,1367.9999999999998,51,510.0,6120.0,2,60.0,720.0,8,8.0,96.0
SANDAWA,20250815,1,300,372,12115.2,182,273.0,3276.0,113,135.6,1627.1999999999998,55,550.0,6600.0,1,30.0,360.0,21,21.0,252.0
SANDAWA,20250815,2,300,349,11986.8,169,253.5,3042.0,107,128.4,1540.8000000000002,54,540.0,6480.0,2,60.0,720.0,17,17.0,204.0
SANDAWA,20250815,3,300,349,10561.2,185,277.5,3330.0,113,135.6,1627.2,43,430.0,5160.0,1,30.0,360.0,7,7.0,84.0
SANDAWA,20250818,1,300,387,12811.2,172,258.0,3096.0,153,183.60000000000002,2203.2,53,530.0,6360.0,3,90.0,1080.0,6,6.0,72.0
SANDAWA,20250818,2,300,345,11798.4,186,279.0,3348.0,96,115.19999999999999,1382.4,52,520.0,6240.0,2,60.0,720.0,9,9.0,108.0
SANDAWA,20250818,3,300,320,10345.2,171,256.5,3078.0,103,123.6,1483.1999999999998,42,420.0,5040.0,2,60.0,720.0,2,2.0,24.0
SANDAWA,20250819,1,300,330,9042.0,173,259.5,3114.0,110,132.0,1584.0,35,350.0,4200.0,0,0.0,0.0,12,12.0,144.0
SANDAWA,20250819,2,300,339,11598.0,183,274.5,3294.0,95,114.0,1367.9999999999998,51,510.0,6120.0,2,60.0,720.0,8,8.0,96.0
SANDAWA,20250819,3,300,359,14019.6,183,274.5,3294.0,94,112.8,1353.6,68,680.0,8160.0,3,90.0,1080.0,11,11.0,132.0
SANDAWA,20250821,1,300,471,13984.8,224,336.0,4032.0,182,218.4,2620.8,51,510.0,6120.0,3,90.0,1080.0,11,11.0,132.0
SANDAWA,20250821,2,300,349,10561.2,185,277.5,3330.0,113,135.6,1627.2,43,430.0,5160.0,1,30.0,360.0,7,7.0,84.0
SANDAWA,20250821,3,300,330,9042.0,173,259.5,3114.0,110,132.0,1584.0,35,350.0,4200.0,0,0.0,0.0,12,12.0,144.0
