total_waiting_time,total_vehicles,completed_trips,passenger_throughput,avg_speed,total_travel_time,total_fuel_consumption,queue_length_history,waiting_time_history,speed_history,throughput_history,avg_waiting_time,avg_queue_length,max_queue_length,avg_throughput,avg_passenger_throughput,travel_time_index,intersection_throughput,intersection_metrics,cars_processed,buses_processed,jeepneys_processed,motorcycles_processed,trucks_processed,tricycles_processed,episode,scenario
0,0,404,2047.7999999999995,14.535352004951717,0,0,[],[],[],[],10.495232643447268,86.98518518518519,160,5386.666666666667,2047.7999999999995,2.7519113390837258,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 15.733333333333333, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 54, 'avg_waiting': 19.852941176470587, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 1.930232558139535, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 15.733333333333333, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 54, 'avg_waiting': 19.852941176470587, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 1.930232558139535, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",187,25,53,116,23,0,27,20250815_cycle_3
0,0,403,1999.2999999999988,14.091313572343406,0,0,[],[],[],[],10.710522850212316,96.5962962962963,167,5373.333333333334,1999.2999999999988,2.838628194216527,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 9, 'avg_waiting': 27.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 72, 'avg_waiting': 30.77777777777778, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 1.7450980392156863, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 9, 'avg_waiting': 27.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 72, 'avg_waiting': 30.77777777777778, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 1.7450980392156863, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",202,24,52,104,21,0,28,20250818_cycle_3
0,0,415,2176.9000000000005,14.902602870528819,0,0,[],[],[],[],11.004757252014587,87.72592592592592,163,5533.333333333334,2176.9000000000005,2.684094875741703,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 13.333333333333334, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 58, 'avg_waiting': 17.441558441558442, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 2.5454545454545454, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 13.333333333333334, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 58, 'avg_waiting': 17.441558441558442, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 2.5454545454545454, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",187,25,62,119,22,0,29,20250818_cycle_2
0,0,444,2194.4999999999995,14.467762412326813,0,0,[],[],[],[],10.289876440274176,103.46296296296296,165,5920.0,2194.4999999999995,2.7647675473243343,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 22, 'avg_waiting': 31.681818181818183, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 93, 'avg_waiting': 31.6697247706422, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 0.8888888888888888, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 22, 'avg_waiting': 31.681818181818183, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 93, 'avg_waiting': 31.6697247706422, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 0.8888888888888888, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",207,24,63,128,22,0,30,20250812_cycle_3
0,0,450,2195.9999999999995,14.851454040972262,0,0,[],[],[],[],9.698922033794732,88.4888888888889,162,6000.0,2195.9999999999995,2.693338974732562,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 21.6, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 48, 'avg_waiting': 12.136986301369863, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 21.6, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 48, 'avg_waiting': 12.136986301369863, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",192,26,57,153,22,0,31,20250717_cycle_2
0,0,428,2293.899999999999,14.718054961007372,0,0,[],[],[],[],10.029339315868016,100.32222222222222,162,5706.666666666667,2293.899999999999,2.7177504164763775,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 20.4, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 73, 'avg_waiting': 29.06382978723404, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 2.872340425531915, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 20.4, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 73, 'avg_waiting': 29.06382978723404, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 2.872340425531915, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",204,25,70,106,23,0,32,20250809_cycle_3
0,0,410,2069.4000000000005,14.60325136866347,0,0,[],[],[],[],10.714600431760703,93.78888888888889,159,5466.666666666667,2069.4000000000005,2.73911603588735,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 24.941176470588236, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 62, 'avg_waiting': 23.54320987654321, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 3.58, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 24.941176470588236, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 62, 'avg_waiting': 23.54320987654321, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 3.58, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",184,25,54,125,22,0,33,20250821_cycle_2
0,0,407,2195.0000000000005,15.255687737787563,0,0,[],[],[],[],10.585399368020116,93.96296296296296,166,5426.666666666667,2195.0000000000005,2.6219729118420556,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 31.636363636363637, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 60, 'avg_waiting': 20.473684210526315, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 5.96, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 31.636363636363637, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 60, 'avg_waiting': 20.473684210526315, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 5.96, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",182,27,59,115,24,0,34,20250709_cycle_1
0,0,431,2093.8000000000006,14.745137556543646,0,0,[],[],[],[],10.693896779995644,102.66296296296296,158,5746.666666666667,2093.8000000000006,2.712758687167938,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 24.5, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 102, 'avg_waiting': 31.830357142857142, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 2.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 24.5, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 102, 'avg_waiting': 31.830357142857142, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 2.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",198,23,59,131,20,0,35,20250716_cycle_1
0,0,402,1923.5999999999992,14.443721360582968,0,0,[],[],[],[],11.282684884176179,83.96296296296296,162,5360.0,1923.5999999999992,2.7693694028991946,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 13.125, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 51, 'avg_waiting': 18.540983606557376, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 18, 'avg_waiting': 4.392156862745098, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 13.125, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 51, 'avg_waiting': 18.540983606557376, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 18, 'avg_waiting': 4.392156862745098, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",186,24,46,124,22,0,36,20250715_cycle_3
0,0,446,2138.699999999999,13.472637364332885,0,0,[],[],[],[],11.52512886956998,111.06296296296296,172,5946.666666666667,2138.699999999999,2.9689806767823335,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 15.91304347826087, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 109, 'avg_waiting': 33.13740458015267, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 1.625, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 15.91304347826087, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 109, 'avg_waiting': 33.13740458015267, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 1.625, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",202,23,61,137,23,0,37,20250715_cycle_1
0,0,414,2167.0,14.332172554976314,0,0,[],[],[],[],10.42791621463102,103.3037037037037,164,5520.0,2167.0,2.7909236960806396,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 16.928571428571427, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 93, 'avg_waiting': 28.79646017699115, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 1.5081967213114753, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 16.928571428571427, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 93, 'avg_waiting': 28.79646017699115, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 1.5081967213114753, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",191,24,64,114,21,0,38,20250811_cycle_3
0,0,413,2253.7000000000007,14.822569894575386,0,0,[],[],[],[],10.498261731914372,88.9,159,5506.666666666667,2253.7000000000007,2.6985873761768393,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 25.933333333333334, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 61, 'avg_waiting': 24.64, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 5, 'avg_waiting': 1.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 25.933333333333334, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 61, 'avg_waiting': 24.64, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 5, 'avg_waiting': 1.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",186,24,71,109,23,0,39,20250707_cycle_3
0,0,439,2167.7000000000007,14.548183871711965,0,0,[],[],[],[],9.945622062832433,89.94444444444444,161,5853.333333333334,2167.7000000000007,2.749484083561626,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 21, 'avg_waiting': 18.727272727272727, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 49, 'avg_waiting': 14.4375, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 5, 'avg_waiting': 0.6578947368421053, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 21, 'avg_waiting': 18.727272727272727, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 49, 'avg_waiting': 14.4375, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 5, 'avg_waiting': 0.6578947368421053, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",189,26,56,144,24,0,40,20250717_cycle_3
0,0,422,2207.499999999999,15.165259741510123,0,0,[],[],[],[],9.642358487440339,77.67777777777778,156,5626.666666666667,2207.499999999999,2.6376073131482607,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 17.142857142857142, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 58, 'avg_waiting': 18.95774647887324, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 0.8723404255319149, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 17.142857142857142, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 58, 'avg_waiting': 18.95774647887324, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 0.8723404255319149, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",192,26,61,122,21,0,41,20250819_cycle_2
0,0,426,2254.4999999999986,14.645143308970255,0,0,[],[],[],[],10.377691003611393,93.5925925925926,162,5680.0,2254.4999999999986,2.7312808865106644,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 17.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 65, 'avg_waiting': 20.948453608247423, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 2.3404255319148937, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 17.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 65, 'avg_waiting': 20.948453608247423, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 2.3404255319148937, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",192,25,67,119,23,0,42,20250811_cycle_2
